enrollmentNumber,email,firstName,lastName,section
EN001001,aarav.sharma@example.com,Aarav,Sharma,A
EN001002,vihaan.verma@example.com,Vihaan,Verma,A
EN001003,aditya.singh@example.com,Aditya,Singh,A
EN001004,krishna.patel@example.com,Krishna,Patel,A
EN001005,arjun.gupta@example.com,Arjun,Gupta,A
EN001006,reya.shah@example.com,Reya,Shah,A
EN001007,ananya.jain@example.com,Ananya,Jain,A
EN001008,isha.malhotra@example.com,Isha,Malhotra,A
EN001009,saanvi.kapoor@example.com,Saanvi,Kapoor,A
EN001010,priya.mehta@example.com,Priya,Mehta,A
EN001011,rohan.kumar@example.com,Rohan,Kumar,B
EN001012,kunal.yadav@example.com,Kunal,Yadav,B
EN001013,rahul.agarwal@example.com,Rahul,Agarwal,B
EN001014,aman.saxena@example.com,Aman,Saxena,B
EN001015,nikhil.bansal@example.com,Nikhil,Bansal,B
EN001016,simran.kaur@example.com,Simran,Kaur,B
EN001017,neha.chopra@example.com,Neha,Chopra,B
EN001018,ritika.arora@example.com,Ritika,Arora,B
EN001019,pooja.sethi@example.com,Pooja,Sethi,B
EN001020,mehak.garg@example.com,Mehak,Garg,B
EN001021,yash.mittal@example.com,Yash,Mittal,C
EN001022,mohit.tyagi@example.com,Mohit,Tyagi,C
EN001023,deepak.rana@example.com,Deepak,Rana,C
EN001024,varun.shukla@example.com,Varun,Shukla,C
EN001025,sachin.joshi@example.com,Sachin,Joshi,C
EN001026,akanksha.mishra@example.com,Akanksha,Mishra,C
EN001027,nidhi.tiwari@example.com,Nidhi,Tiwari,C
EN001028,shreya.srivastava@example.com,Shreya,Srivastava,C
EN001029,tanvi.pandey@example.com,Tanvi,Pandey,C
EN001030,rashi.dubey@example.com,Rashi,Dubey,C
EN001031,harsh.vashisht@example.com,Harsh,Vashisht,D
EN001032,lakshya.bhardwaj@example.com,Lakshya,Bhardwaj,D
EN001033,manav.saini@example.com,Manav,Saini,D
EN001034,abhishek.rawat@example.com,Abhishek,Rawat,D
EN001035,shivam.chauhan@example.com,Shivam,Chauhan,D
EN001036,kriti.rathore@example.com,Kriti,Rathore,D
EN001037,diya.solanki@example.com,Diya,Solanki,D
EN001038,khushi.parmar@example.com,Khushi,Parmar,D
EN001039,muskan.tomar@example.com,Muskan,Tomar,D
EN001040,navya.rajput@example.com,Navya,Rajput,D
EN001041,dev.mehra@example.com,Dev,Mehra,E
EN001042,ansh.khanna@example.com,Ansh,Khanna,E
EN001043,vivaan.oberoi@example.com,Vivaan,Oberoi,E
EN001044,parth.anand@example.com,Parth,Anand,E
EN001045,ayush.goyal@example.com,Ayush,Goyal,E
EN001046,riya.bajaj@example.com,Riya,Bajaj,E
EN001047,aisha.sachdeva@example.com,Aisha,Sachdeva,E
EN001048,pari.nanda@example.com,Pari,Nanda,E
EN001049,siya.khurana@example.com,Siya,Khurana,E
EN001050,isha.bedi@example.com,Isha,Bedi,E
